"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",250,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",285,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_7",7,"largemouth_bass",207,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_8",8,"largemouth_bass",300,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_9",9,"largemouth_bass",288,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_10",10,"largemouth_bass",300,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_11",11,"largemouth_bass",256,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_12",12,"largemouth_bass",299,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_13",13,"largemouth_bass",298,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"","1",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_1630_AN_Fishscapes.Angling.20180625_14",14,"largemouth_bass",289,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_1630.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",293,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",285,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",305,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",270,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",276,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",236,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_7",7,"largemouth_bass",236,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_8",8,"largemouth_bass",289,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_9",9,"largemouth_bass",206,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_10",10,"largemouth_bass",285,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_11",11,"largemouth_bass",275,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_12",12,"largemouth_bass",258,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_13",13,"largemouth_bass",320,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_14",14,"largemouth_bass",310,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_15",15,"largemouth_bass",296,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_16",16,"largemouth_bass",187,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_17",17,"largemouth_bass",274,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_18",18,"largemouth_bass",290,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_19",19,"largemouth_bass",245,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_20",20,"largemouth_bass",226,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_21",21,"largemouth_bass",276,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_22",22,"largemouth_bass",299,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_23",23,"largemouth_bass",289,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_24",24,"largemouth_bass",302,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_25",25,"largemouth_bass",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_26",26,"largemouth_bass",300,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_27",27,"largemouth_bass",270,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_28",28,"largemouth_bass",296,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_29",29,"largemouth_bass",309,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_30",30,"largemouth_bass",289,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_31",31,"largemouth_bass",272,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_32",32,"largemouth_bass",292,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_33",33,"largemouth_bass",280,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_34",34,"largemouth_bass",254,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_35",35,"largemouth_bass",310,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_36",36,"largemouth_bass",308,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_37",37,"largemouth_bass",188,NA,NA,"CD",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625","WB_wholeShoreline_20190702_2045_AN_Fishscapes.Angling.20180625_38",38,"largemouth_bass",247,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_WB_2019-07-02_2045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_1",1,"bluegill",80,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_2",2,"bluegill",191,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_3",3,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_4",4,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_5",5,"bluegill",154,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_6",6,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_7",7,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_8",8,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_9",9,"bluegill",145,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_10",10,"bluegill",148,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_11",11,"bluegill",32,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"1",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_12",12,"bluegill",148,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_13",13,"bluegill",171,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
37,"WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606","WB_wholeShoreline_20190722_0045_BE_FishscapesSurvey0.5mile.20180606_14",14,"bluegill",143,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_WB_2019-07-22_0045.csv"
